"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"China","2020-01-22",1,547,547,17,17,28,28,502,"Mainland China",NA,NA,NA,NA,NA
"Japan","2020-01-22",1,2,2,0,0,0,0,2,"Japan",NA,NA,NA,NA,NA
"Thailand","2020-01-22",1,2,2,0,0,0,0,2,"Thailand",NA,NA,NA,NA,NA
"Macao","2020-01-22",1,1,1,0,0,0,0,1,"Macao",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-22",1,1,1,0,0,0,0,1,"Republic of Korea",NA,NA,NA,NA,NA
"Taiwan","2020-01-22",1,1,1,0,0,0,0,1,"Taiwan",NA,NA,NA,NA,NA
"US","2020-01-22",1,1,1,0,0,0,0,1,"USA",NA,NA,NA,NA,NA
"China","2020-01-23",2,639,92,18,1,30,2,591,"Mainland China",NA,NA,NA,NA,NA
"Thailand","2020-01-23",2,3,1,0,0,0,0,3,"Thailand",NA,NA,NA,NA,NA
"HongKong","2020-01-23",2,2,2,0,0,0,0,2,"Hong Kong",NA,NA,NA,NA,NA
"Japan","2020-01-23",2,2,0,0,0,0,0,2,"Japan",NA,NA,NA,NA,NA
"Macao","2020-01-23",2,2,1,0,0,0,0,2,"Macao",NA,NA,NA,NA,NA
"Vietnam","2020-01-23",2,2,2,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-23",2,1,0,0,0,0,0,1,"Republic of Korea",NA,NA,NA,NA,NA
"Singapore","2020-01-23",2,1,1,0,0,0,0,1,"Singapore",NA,NA,NA,NA,NA
"Taiwan","2020-01-23",2,1,0,0,0,0,0,1,"Taiwan",NA,NA,NA,NA,NA
"US","2020-01-23",2,1,0,0,0,0,0,1,"USA",NA,NA,NA,NA,NA
"China","2020-01-24",3,916,277,26,8,36,6,854,"Mainland China",NA,NA,NA,NA,NA
"Thailand","2020-01-24",3,5,2,0,0,0,0,5,"Thailand",NA,NA,NA,NA,NA
"Singapore","2020-01-24",3,3,2,0,0,0,0,3,"Singapore",NA,NA,NA,NA,NA
"Taiwan","2020-01-24",3,3,2,0,0,0,0,3,"Taiwan",NA,NA,NA,NA,NA
"France","2020-01-24",3,2,2,0,0,0,0,2,"France",NA,NA,NA,NA,NA
"HongKong","2020-01-24",3,2,0,0,0,0,0,2,"Hong Kong",NA,NA,NA,NA,NA
"Japan","2020-01-24",3,2,0,0,0,0,0,2,"Japan",NA,NA,NA,NA,NA
"Macao","2020-01-24",3,2,0,0,0,0,0,2,"Macao",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-24",3,2,1,0,0,0,0,2,"Republic of Korea",NA,NA,NA,NA,NA
"US","2020-01-24",3,2,1,0,0,0,0,2,"USA",NA,NA,NA,NA,NA
"Vietnam","2020-01-24",3,2,0,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"China","2020-01-25",4,1399,483,42,16,39,3,1318,"Mainland China",NA,NA,NA,NA,NA
"Thailand","2020-01-25",4,7,2,0,0,0,0,7,"Thailand",NA,NA,NA,NA,NA
"HongKong","2020-01-25",4,5,3,0,0,0,0,5,"Hong Kong",NA,NA,NA,NA,NA
"France","2020-01-25",4,3,1,0,0,0,0,3,"France",NA,NA,NA,NA,NA
"Malaysia","2020-01-25",4,3,3,0,0,0,0,3,"Malaysia",NA,NA,NA,NA,NA
"Singapore","2020-01-25",4,3,0,0,0,0,0,3,"Singapore",NA,NA,NA,NA,NA
"Taiwan","2020-01-25",4,3,0,0,0,0,0,3,"Taiwan",NA,NA,NA,NA,NA
"Japan","2020-01-25",4,2,0,0,0,0,0,2,"Japan",NA,NA,NA,NA,NA
"Macao","2020-01-25",4,2,0,0,0,0,0,2,"Macao",NA,NA,NA,NA,NA
"RepublicofKorea","2020-01-25",4,2,0,0,0,0,0,2,"Republic of Korea",NA,NA,NA,NA,NA
"US","2020-01-25",4,2,0,0,0,0,0,2,"USA",NA,NA,NA,NA,NA
"Vietnam","2020-01-25",4,2,0,0,0,0,0,2,"Vietnam",NA,NA,NA,NA,NA
"Nepal","2020-01-25",4,1,1,0,0,0,0,1,"Nepal",NA,NA,NA,NA,NA
"China","2020-01-26",5,2062,663,56,14,49,10,1957,"Mainland China",NA,NA,NA,NA,NA
"HongKong","2020-01-26",5,8,3,0,0,0,0,8,"Hong Kong",NA,NA,NA,NA,NA
"Thailand","2020-01-26",5,8,1,0,0,2,2,6,"Thailand",NA,NA,NA,NA,NA
"Macao","2020-01-26",5,5,3,0,0,0,0,5,"Macao",NA,NA,NA,NA,NA
"US","2020-01-26",5,5,3,0,0,0,0,5,"USA",NA,NA,NA,NA,NA
"Australia","2020-01-26",5,4,4,0,0,0,0,4,"Australia",NA,NA,NA,NA,NA
"Japan","2020-01-26",5,4,2,0,0,1,1,3,"Japan",NA,NA,NA,NA,NA
"Malaysia","2020-01-26",5,4,1,0,0,0,0,4,"Malaysia",NA,NA,NA,NA,NA
