"","country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","newper100k","activeper100k","million_pop"
"22","Afghanistan","Afghanistan",2020-03-17,56,22,1,0,0,1,0,21,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.1,0,0.1,1
"26","Albania","Albania",2020-03-17,56,55,4,1,0,0,0,54,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,1.9,0.1,1.9,1
"44","Algeria","Algeria",2020-03-17,56,60,6,4,0,12,0,44,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.1,0,0.1,1
"55","Andorra","Andorra",2020-03-17,56,39,37,0,0,1,0,38,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,50.6,48.1,49.4,0
"75","Antigua and Barbuda","AntiguaandBarbuda",2020-03-17,56,1,0,0,0,0,0,1,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,1,0,1,0
"86","Argentina","Argentina",2020-03-17,56,68,12,2,0,3,2,63,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.2,0,0.1,1
"92","Armenia","Armenia",2020-03-17,56,78,26,0,0,1,1,77,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,2.6,0.9,2.6,1
"112","Aruba","Aruba",2020-03-17,56,3,1,0,0,0,0,3,NA,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba",NA,2.8,0.9,2.8,0
"125","Australia","Australia",2020-03-17,56,452,75,5,2,23,0,424,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,1.8,0.3,1.7,1
"186","Austria","Austria",2020-03-17,56,1332,314,3,0,1,0,1328,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,14.8,3.5,14.7,1
"203","Azerbaijan","Azerbaijan",2020-03-17,56,28,13,1,0,6,0,21,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.3,0.1,0.2,1
"207","Bahrain","Bahrain",2020-03-17,56,228,14,1,0,81,4,146,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,13.4,0.8,8.6,1
"231","Bangladesh","Bangladesh",2020-03-17,56,10,2,0,0,3,1,7,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0,1
"237","Barbados","Barbados",2020-03-17,56,2,2,0,0,0,0,2,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,0.7,0.7,0.7,0
"245","Belarus","Belarus",2020-03-17,56,36,0,0,0,3,0,33,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.4,0,0.3,1
"290","Belgium","Belgium",2020-03-17,56,1243,185,10,5,1,0,1232,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,10.7,1.6,10.6,1
"301","Benin","Benin",2020-03-17,56,1,0,0,0,0,0,1,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0,1
"306","Bhutan","Bhutan",2020-03-17,56,1,0,0,0,0,0,1,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,0,0.1,0
"315","Bolivia","Bolivia",2020-03-17,56,11,0,0,0,0,0,11,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.1,0,0.1,1
"322","Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-17,56,26,1,0,0,2,2,24,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.8,0,0.7,1
"338","Brazil","Brazil",2020-03-17,56,321,121,1,1,2,1,318,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0.2,0.1,0.1,1
"355","Brunei","Brunei",2020-03-17,56,56,2,0,0,0,0,56,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,12.8,0.5,12.8,0
"365","Bulgaria","Bulgaria",2020-03-17,56,67,15,2,0,0,0,65,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,1,0.2,0.9,1
"378","Burkina Faso","BurkinaFaso",2020-03-17,56,15,0,0,0,0,0,15,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.1,0,0.1,1
"393","Cambodia","Cambodia",2020-03-17,56,33,26,0,0,1,0,32,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.2,0.2,0.2,1
"438","Cameroon","Cameroon",2020-03-17,56,10,6,0,0,0,0,10,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,0,0,1
"449","Canada","Canada",2020-03-17,56,478,63,5,1,9,0,464,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,1.3,0.2,1.2,1
"499","Central African Republic","CentralAfricanRepublic",2020-03-17,56,1,0,0,0,0,0,1,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0,0,0,1
"503","Chile","Chile",2020-03-17,56,201,46,0,0,0,0,201,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,1.1,0.2,1.1,1
"522","Colombia","Colombia",2020-03-17,56,65,11,0,0,1,1,64,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.1,0,0.1,1
"537","Costa Rica","CostaRica",2020-03-17,56,41,6,0,0,0,0,41,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0.8,0.1,0.8,1
"541","Cote d'Ivoire","CotedIvoire",2020-03-17,56,5,4,0,0,1,1,4,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0,0,0,1
"553","Croatia","Croatia",2020-03-17,56,65,8,0,0,4,2,61,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,1.6,0.2,1.5,1
"568","Cuba","Cuba",2020-03-17,56,5,1,0,0,0,0,5,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0,0,0,1
"577","Cyprus","Cyprus",2020-03-17,56,46,13,0,0,0,0,46,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,3.8,1.1,3.8,1
"590","Czech Republic","Czechia",2020-03-17,56,396,98,0,0,3,0,393,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,3.7,0.9,3.7,1
"603","Democratic Republic of the Congo","DemocraticRepublicoftheCongo",2020-03-17,56,3,1,0,0,0,0,3,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0,0,0,1
"618","Denmark","Denmark",2020-03-17,56,1024,92,4,1,1,0,1019,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,17.7,1.6,17.6,1
"644","Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-17,56,696,0,7,0,325,0,364,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA,NA
"682","Dominican Republic","DominicanRepublic",2020-03-17,56,21,10,1,1,0,0,20,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0.2,0.1,0.2,1
"695","Ecuador","Ecuador",2020-03-17,56,58,21,2,0,0,0,56,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.3,0.1,0.3,1
"714","Egypt","Egypt",2020-03-17,56,196,46,4,2,32,5,160,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.2,0,0.2,1
"735","Equatorial Guinea","EquatorialGuinea",2020-03-17,56,1,0,0,0,0,0,1,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.1,0,0.1,1
"751","Estonia","Estonia",2020-03-17,56,225,20,0,0,1,0,224,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,17,1.5,16.9,1
"760","Eswatini","Eswatini",2020-03-17,56,1,0,0,0,0,0,1,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.1,0,0.1,1
"761","Ethiopia","Ethiopia",2020-03-17,56,5,0,0,0,0,0,5,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,0,0,1
"783","Finland","Finland",2020-03-17,56,321,44,0,0,10,0,311,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,5.8,0.8,5.6,1
"824","France","France",2020-03-17,56,7683,1024,148,0,12,0,7523,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,11.8,1.6,11.5,1
"869","French Guiana","FrenchGuiana",2020-03-17,56,11,11,0,0,0,0,11,NA,72,"GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana",NA,3.7,3.7,3.7,0
"871","Gabon","Gabon",2020-03-17,56,1,0,0,0,0,0,1,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0,0,0,1
