,country,alpha2,alpha3,numeric,latitude,longitude,penalty,population,jhu_ID,global_level,continent_level,notes
1,Antarctica,AQ,ATA,10,-90,0,0.6,NA,Antarctica,Global,Antarctica,NA
2,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,0.8,NA,SouthGeorgiaandtheSouthSandwichIslands,Global,South America,NA
3,Bouvet Island,BV,BVT,74,-54.4333,3.4,0.8,NA,BouvetIsland,Global,Antarctica,NA
4,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,0.8,NA,HeardIslandandMcDonaldIslands,Global,Antarctica,NA
5,Falkland Islands,FK,FLK,238,-51.75,-59,0.8,3000,FalklandIslands(Malvinas),Global,South America,NA
6,French Southern and Antarctic Lands,TF,ATF,260,-43,67,0.9,NA,FrenchSouthernTerritories,Global,Antarctica,NA
7,New Zealand,NZ,NZL,554,-41,174,0.9,4822000,NewZealand,Global,Oceania,NA
8,Argentina,AR,ARG,32,-34,-64,1.1,45196000,Argentina,Global,South America,NA
9,Uruguay,UY,URY,858,-33,-56,1.1,3474000,Uruguay,Global,South America,NA
10,Chile,CL,CHL,152,-30,-71,1.1,19116000,Chile,Global,South America,NA
11,Lesotho,LS,LSO,426,-29.5,28.5,1.3,2142000,Lesotho,Global,Africa,NA
12,Norfolk Island,NF,NFK,574,-29.0333,167.95,1.3,NA,NorfolkIsland,Global,Oceania,NA
13,South Africa,ZA,ZAF,710,-29,24,1.3,59309000,SouthAfrica,Global,Africa,NA
14,Australia,AU,AUS,36,-27,133,1.3,25500000,Australia,Global,Oceania,NA
15,Swaziland,SZ,SWZ,748,-26.5,31.5,1.3,1160000,Swaziland,Global,Africa,NA
261,Eswatini,SZ,SWZ,748,-26.5,31.5,1.3,1160000,Eswatini,Global,Africa,NA
16,Pitcairn,PN,PCN,612,-24.7,-127.4,1.3,NA,Pitcairn,Global,Oceania,NA
17,Paraguay,PY,PRY,600,-23,-58,1.3,7133000,Paraguay,Global,South America,NA
18,Botswana,BW,BWA,72,-22,24,1.3,2352000,Botswana,Global,Africa,NA
19,Namibia,NA,NAM,516,-22,17,1.3,2541000,Namibia,Global,Africa,NA
20,New Caledonia,NC,NCL,540,-21.5,165.5,1.3,285000,NewCaledonia,Global,Oceania,NA
21,Cook Islands,CK,COK,184,-21.2333,-159.7667,1.3,18000,CookIslands,Global,Oceania,NA
22,Reunion,RE,REU,638,-21.1,55.6,1.3,895000,Reunion,Global,Africa,NA
23,Mauritius,MU,MUS,480,-20.2833,57.55,1.3,1272000,Mauritius,Global,Africa,NA
25,Tonga,TO,TON,776,-20,-175,1.3,106000,Tonga,Global,Oceania,NA
24,Madagascar,MG,MDG,450,-20,47,1.3,27691000,Madagascar,Global,Africa,NA
26,Zimbabwe,ZW,ZWE,716,-20,30,1.3,14863000,Zimbabwe,Global,Africa,NA
27,Niue,NU,NIU,570,-19.0333,-169.8667,1.3,2000,Niue,Global,Oceania,NA
28,Mozambique,MZ,MOZ,508,-18.25,35,1.3,31255000,Mozambique,Global,Africa,NA
29,Fiji,FJ,FJI,242,-18,175,1.3,896000,Fiji,Global,Oceania,NA
30,Bolivia,BO,BOL,68,-17,-65,1.3,11673000,Bolivia,Global,South America,NA
31,"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1.3,11673000,"Bolivia,PlurinationalStateof",Global,South America,NA
32,Vanuatu,VU,VUT,548,-16,167,1.3,307000,Vanuatu,Global,Oceania,NA
33,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha",Global,Africa,NA
34,French Polynesia,PF,PYF,258,-15,-140,1.3,281000,FrenchPolynesia,Global,Oceania,NA
35,Zambia,ZM,ZMB,894,-15,30,1.3,18384000,Zambia,Global,Africa,NA
36,American Samoa,AS,ASM,16,-14.3333,-170,1.3,55000,AmericanSamoa,Global,Oceania,NA
37,Samoa,WS,WSM,882,-13.5833,-172.3333,1.3,198000,Samoa,Global,Oceania,NA
38,Malawi,MW,MWI,454,-13.5,34,1.3,19130000,Malawi,Global,Africa,NA
39,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1.3,11000,WallisandFutuna,Global,Oceania,NA
40,Mayotte,YT,MYT,175,-12.8333,45.1667,1.3,273000,Mayotte,Global,Africa,NA
42,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1.3,NA,Cocos(Keeling)Islands,Global,Asia,NA
41,Angola,AO,AGO,24,-12.5,18.5,1.3,32866000,Angola,Global,Africa,NA
43,Comoros,KM,COM,174,-12.1667,44.25,1.3,870000,Comoros,Global,Africa,NA
44,Christmas Island,CX,CXR,162,-10.5,105.6667,1.3,NA,ChristmasIsland,Global,Asia,NA
